currency,date,rate,fetched_at
USD,2026-07-02,1554.4,2026-07-28T17:01:23
USD,2026-07-03,1554.1,2026-07-28T17:01:23
VND,2025-09-24,5.28,2026-07-28T17:04:24
VND,2025-09-25,5.28,2026-07-28T17:04:24
VND,2025-09-26,5.3,2026-07-28T17:04:24
VND,2025-09-27,5.3,2026-07-28T17:04:24
VND,2025-09-28,5.3,2026-07-28T17:04:24
VND,2025-09-29,5.34,2026-07-28T17:04:24
VND,2025-09-30,5.31,2026-07-28T17:04:24
VND,2025-10-01,5.31,2026-07-28T17:04:24
VND,2025-10-02,5.32,2026-07-28T17:04:24
VND,2025-10-03,5.32,2026-07-28T17:04:24
VND,2025-10-04,5.32,2026-07-28T17:04:24
VND,2025-10-05,5.32,2026-07-28T17:04:24
VND,2025-10-06,5.32,2026-07-28T17:04:24
VND,2025-10-07,5.32,2026-07-28T17:04:24
VND,2025-10-08,5.32,2026-07-28T17:04:24
VND,2025-10-09,5.32,2026-07-28T17:04:24
VND,2025-10-10,5.32,2026-07-28T17:04:24
VND,2025-10-11,5.32,2026-07-28T17:04:24
VND,2025-10-12,5.32,2026-07-28T17:04:24
VND,2025-10-13,5.39,2026-07-28T17:04:24
VND,2025-10-14,5.42,2026-07-28T17:04:24
VND,2025-10-15,5.42,2026-07-28T17:04:24
VND,2025-10-16,5.41,2026-07-28T17:04:24
VND,2025-10-17,5.39,2026-07-28T17:04:24
VND,2025-10-18,5.39,2026-07-28T17:04:24
VND,2025-10-19,5.39,2026-07-28T17:04:24
VND,2025-10-20,5.39,2026-07-28T17:04:24
VND,2025-10-21,5.39,2026-07-28T17:04:24
VND,2025-10-22,5.4,2026-07-28T17:04:24
VND,2025-10-23,5.43,2026-07-28T17:04:24
VND,2025-10-24,5.46,2026-07-28T17:04:24
VND,2025-10-25,5.46,2026-07-28T17:04:24
VND,2025-10-26,5.46,2026-07-28T17:04:24
VND,2025-10-27,5.46,2026-07-28T17:04:24
VND,2025-10-28,5.45,2026-07-28T17:04:24
VND,2025-10-29,5.45,2026-07-28T17:04:24
VND,2025-10-30,5.44,2026-07-28T17:04:24
VND,2025-10-31,5.41,2026-07-28T17:04:24
VND,2025-11-01,5.41,2026-07-28T17:04:24
VND,2025-11-02,5.41,2026-07-28T17:04:24
VND,2025-11-03,5.42,2026-07-28T17:04:24
VND,2025-11-04,5.43,2026-07-28T17:04:24
VND,2025-11-05,5.46,2026-07-28T17:04:24
VND,2025-11-06,5.5,2026-07-28T17:04:24
VND,2025-11-07,5.49,2026-07-28T17:04:24
VND,2025-11-08,5.49,2026-07-28T17:04:24
VND,2025-11-09,5.49,2026-07-28T17:04:24
VND,2025-11-10,5.53,2026-07-28T17:04:24
VND,2025-11-11,5.53,2026-07-28T17:04:24
VND,2025-11-12,5.56,2026-07-28T17:04:24
VND,2025-11-13,5.56,2026-07-28T17:04:24
VND,2025-11-14,5.58,2026-07-28T17:04:24
VND,2025-11-15,5.58,2026-07-28T17:04:24
VND,2025-11-16,5.58,2026-07-28T17:04:24
VND,2025-11-17,5.54,2026-07-28T17:04:24
VND,2025-11-18,5.53,2026-07-28T17:04:24
VND,2025-11-19,5.55,2026-07-28T17:04:24
VND,2025-11-20,5.55,2026-07-28T17:04:24
VND,2025-11-21,5.57,2026-07-28T17:04:24
VND,2025-11-22,5.57,2026-07-28T17:04:24
VND,2025-11-23,5.57,2026-07-28T17:04:24
VND,2025-11-24,5.59,2026-07-28T17:04:24
VND,2025-11-25,5.59,2026-07-28T17:04:24
VND,2025-11-26,5.59,2026-07-28T17:04:24
VND,2025-11-27,5.55,2026-07-28T17:04:24
VND,2025-11-28,5.55,2026-07-28T17:04:24
VND,2025-11-29,5.55,2026-07-28T17:04:24
VND,2025-11-30,5.55,2026-07-28T17:04:24
VND,2025-12-01,5.56,2026-07-28T17:04:24
VND,2025-12-02,5.57,2026-07-28T17:04:24
VND,2025-12-03,5.57,2026-07-28T17:04:24
VND,2025-12-04,5.57,2026-07-28T17:04:24
VND,2025-12-05,5.58,2026-07-28T17:04:24
VND,2025-12-06,5.58,2026-07-28T17:04:24
VND,2025-12-07,5.58,2026-07-28T17:04:24
VND,2025-12-08,5.58,2026-07-28T17:04:24
VND,2025-12-09,5.57,2026-07-28T17:04:24
VND,2025-12-10,5.58,2026-07-28T17:04:24
VND,2025-12-11,5.58,2026-07-28T17:04:24
VND,2025-12-12,5.58,2026-07-28T17:04:24
VND,2025-12-13,5.58,2026-07-28T17:04:24
VND,2025-12-14,5.58,2026-07-28T17:04:24
VND,2025-12-15,5.6,2026-07-28T17:04:24
VND,2025-12-16,5.6,2026-07-28T17:04:24
VND,2025-12-17,5.59,2026-07-28T17:04:24
VND,2025-12-18,5.61,2026-07-28T17:04:24
VND,2025-12-19,5.61,2026-07-28T17:04:24
VND,2025-12-20,5.61,2026-07-28T17:04:24
VND,2025-12-21,5.61,2026-07-28T17:04:24
VND,2025-12-22,5.62,2026-07-28T17:04:24
VND,2025-12-23,5.61,2026-07-28T17:04:24
VND,2025-12-24,5.63,2026-07-28T17:04:24
VND,2025-12-25,5.63,2026-07-29T16:15:49
VND,2025-12-26,5.56,2026-07-29T16:15:49
VND,2025-12-27,5.56,2026-07-29T16:15:49
VND,2025-12-28,5.56,2026-07-29T16:15:49
VND,2025-12-29,5.49,2026-07-29T16:15:49
VND,2025-12-30,5.46,2026-07-29T16:15:49
VND,2025-12-31,5.46,2026-07-29T16:15:49
VND,2026-01-01,5.46,2026-07-29T16:15:49
VND,2026-01-02,5.46,2026-07-29T16:15:49
VND,2026-01-03,5.46,2026-07-29T16:15:49
VND,2026-01-04,5.46,2026-07-29T16:15:49
VND,2026-01-05,5.48,2026-07-29T16:15:49
VND,2026-01-06,5.51,2026-07-29T16:15:49
VND,2026-01-07,5.5,2026-07-29T16:15:49
VND,2026-01-08,5.51,2026-07-29T16:15:49
VND,2026-01-09,5.52,2026-07-29T16:15:49
VND,2026-01-10,5.52,2026-07-29T16:15:49
VND,2026-01-11,5.52,2026-07-29T16:15:49
VND,2026-01-12,5.54,2026-07-29T16:15:49
VND,2026-01-13,5.57,2026-07-29T16:15:49
VND,2026-01-14,5.6,2026-07-29T16:15:49
VND,2026-01-15,5.62,2026-07-29T16:15:49
VND,2026-01-16,5.59,2026-07-29T16:15:49
VND,2026-01-17,5.59,2026-07-29T16:15:49
VND,2026-01-18,5.59,2026-07-29T16:15:49
VND,2026-01-19,5.61,2026-07-29T16:15:49
VND,2026-01-20,5.61,2026-07-29T16:15:49
VND,2026-01-21,5.62,2026-07-29T16:15:49
VND,2026-01-22,5.61,2026-07-29T16:15:49
VND,2026-01-23,5.59,2026-07-29T16:15:49
VND,2026-01-24,5.59,2026-07-29T16:15:49
VND,2026-01-25,5.59,2026-07-29T16:15:49
VND,2026-01-26,5.59,2026-07-29T16:15:49
VND,2026-01-27,5.51,2026-07-29T16:15:49
VND,2026-01-28,5.54,2026-07-29T16:15:49
VND,2026-01-29,5.48,2026-07-29T16:15:49
VND,2026-01-30,5.49,2026-07-29T16:15:49
VND,2026-01-31,5.49,2026-07-29T16:15:49
VND,2026-02-01,5.49,2026-07-29T16:15:49
VND,2026-02-02,5.54,2026-07-29T16:15:49
VND,2026-02-03,5.6,2026-07-29T16:15:49
VND,2026-02-04,5.57,2026-07-29T16:15:49
VND,2026-02-05,5.59,2026-07-29T16:15:49
VND,2026-02-06,5.64,2026-07-29T16:15:49
VND,2026-02-07,5.64,2026-07-29T16:15:49
VND,2026-02-08,5.64,2026-07-29T16:15:49
VND,2026-02-09,5.67,2026-07-29T16:15:49
VND,2026-02-10,5.65,2026-07-29T16:15:49
VND,2026-02-11,5.63,2026-07-29T16:15:49
VND,2026-02-12,5.59,2026-07-29T16:15:49
VND,2026-02-13,5.56,2026-07-29T16:15:49
VND,2026-02-14,5.56,2026-07-29T16:15:49
VND,2026-02-15,5.56,2026-07-29T16:15:49
VND,2026-02-16,5.56,2026-07-29T16:15:49
VND,2026-02-17,5.56,2026-07-29T16:15:49
VND,2026-02-18,5.56,2026-07-29T16:15:49
VND,2026-02-19,5.56,2026-07-29T16:15:49
VND,2026-02-20,5.59,2026-07-29T16:15:49
VND,2026-02-21,5.59,2026-07-29T16:15:49
VND,2026-02-22,5.59,2026-07-29T16:15:49
VND,2026-02-23,5.58,2026-07-29T16:15:49
VND,2026-02-24,5.52,2026-07-29T16:15:49
VND,2026-02-25,5.52,2026-07-29T16:15:49
VND,2026-02-26,5.5,2026-07-29T16:15:49
VND,2026-02-27,5.46,2026-07-29T16:15:49
VND,2026-02-28,5.46,2026-07-29T16:15:49
VND,2026-03-01,5.46,2026-07-29T16:15:49
VND,2026-03-02,5.46,2026-07-29T16:15:49
VND,2026-03-03,5.49,2026-07-29T16:15:49
VND,2026-03-04,5.59,2026-07-29T16:15:49
VND,2026-03-05,5.64,2026-07-29T16:15:49
VND,2026-03-06,5.59,2026-07-29T16:15:49
VND,2026-03-07,5.59,2026-07-29T16:15:49
VND,2026-03-08,5.59,2026-07-29T16:15:49
VND,2026-03-09,5.62,2026-07-29T16:15:49
VND,2026-03-10,5.68,2026-07-29T16:15:49
VND,2026-03-11,5.61,2026-07-29T16:15:49
VND,2026-03-12,5.59,2026-07-29T16:15:49
VND,2026-03-13,5.63,2026-07-29T16:15:49
VND,2026-03-14,5.63,2026-07-29T16:15:49
VND,2026-03-15,5.63,2026-07-29T16:15:49
VND,2026-03-16,5.66,2026-07-29T16:15:49
VND,2026-03-17,5.69,2026-07-29T16:15:49
VND,2026-03-18,5.67,2026-07-29T16:15:49
VND,2026-03-19,5.65,2026-07-29T16:15:49
VND,2026-03-20,5.7,2026-07-29T16:15:49
VND,2026-03-21,5.7,2026-07-29T16:15:49
VND,2026-03-22,5.7,2026-07-29T16:15:49
VND,2026-03-23,5.68,2026-07-29T16:15:49
VND,2026-03-24,5.73,2026-07-29T16:15:49
VND,2026-03-25,5.68,2026-07-29T16:15:49
VND,2026-03-26,5.68,2026-07-29T16:15:49
VND,2026-03-27,5.72,2026-07-29T16:15:49
VND,2026-03-28,5.72,2026-07-29T16:15:49
VND,2026-03-29,5.72,2026-07-29T16:15:49
VND,2026-03-30,5.73,2026-07-29T16:15:49
VND,2026-03-31,5.74,2026-07-29T16:15:49
VND,2026-04-01,5.81,2026-07-29T16:15:49
VND,2026-04-02,5.73,2026-07-29T16:15:49
VND,2026-04-03,5.77,2026-07-29T16:15:49
VND,2026-04-04,5.77,2026-07-29T16:15:49
VND,2026-04-05,5.77,2026-07-29T16:15:49
VND,2026-04-06,5.72,2026-07-29T16:15:49
VND,2026-04-07,5.72,2026-07-29T16:15:49
VND,2026-04-08,5.72,2026-07-29T16:15:49
VND,2026-04-09,5.61,2026-07-29T16:15:49
VND,2026-04-10,5.63,2026-07-29T16:15:49
VND,2026-04-11,5.63,2026-07-29T16:15:49
VND,2026-04-12,5.63,2026-07-29T16:15:49
VND,2026-04-13,5.62,2026-07-29T16:15:49
VND,2026-04-14,5.66,2026-07-29T16:15:49
VND,2026-04-15,5.62,2026-07-29T16:15:49
VND,2026-04-16,5.59,2026-07-29T16:15:49
VND,2026-04-17,5.59,2026-07-29T16:15:49
VND,2026-04-18,5.59,2026-07-29T16:15:49
VND,2026-04-19,5.59,2026-07-29T16:15:49
VND,2026-04-20,5.62,2026-07-29T16:15:49
VND,2026-04-21,5.6,2026-07-29T16:15:49
VND,2026-04-22,5.59,2026-07-29T16:15:49
VND,2026-04-23,5.61,2026-07-29T16:15:49
VND,2026-04-24,5.62,2026-07-29T16:15:49
VND,2026-04-25,5.62,2026-07-29T16:15:49
VND,2026-04-26,5.62,2026-07-29T16:15:49
VND,2026-04-27,5.63,2026-07-29T16:15:49
VND,2026-04-28,5.59,2026-07-29T16:15:49
VND,2026-04-29,5.59,2026-07-29T16:15:49
VND,2026-04-30,5.6,2026-07-29T16:15:49
VND,2026-05-01,5.6,2026-07-29T16:15:49
VND,2026-05-02,5.6,2026-07-29T16:15:49
VND,2026-05-03,5.6,2026-07-29T16:15:49
VND,2026-05-04,5.63,2026-07-29T16:15:49
VND,2026-05-05,5.63,2026-07-29T16:15:49
VND,2026-05-06,5.59,2026-07-29T16:15:49
VND,2026-05-07,5.53,2026-07-29T16:15:49
VND,2026-05-08,5.51,2026-07-29T16:15:49
VND,2026-05-09,5.51,2026-07-29T16:15:49
VND,2026-05-10,5.51,2026-07-29T16:15:49
VND,2026-05-11,5.57,2026-07-29T16:15:49
VND,2026-05-12,5.6,2026-07-29T16:15:49
VND,2026-05-13,5.64,2026-07-29T16:15:49
VND,2026-05-14,5.67,2026-07-29T16:15:49
VND,2026-05-15,5.66,2026-07-29T16:15:49
VND,2026-05-16,5.66,2026-07-29T16:15:49
VND,2026-05-17,5.66,2026-07-29T16:15:49
VND,2026-05-18,5.69,2026-07-29T16:15:49
VND,2026-05-19,5.7,2026-07-29T16:15:49
VND,2026-05-20,5.71,2026-07-29T16:15:49
VND,2026-05-21,5.72,2026-07-29T16:15:49
VND,2026-05-22,5.7,2026-07-29T16:15:49
VND,2026-05-23,5.7,2026-07-29T16:15:49
VND,2026-05-24,5.7,2026-07-29T16:15:49
VND,2026-05-25,5.7,2026-07-29T16:15:49
VND,2026-05-26,5.74,2026-07-29T16:15:49
VND,2026-05-27,5.72,2026-07-29T16:15:49
VND,2026-05-28,5.7,2026-07-29T16:15:49
VND,2026-05-29,5.72,2026-07-29T16:15:49
VND,2026-05-30,5.72,2026-07-29T16:15:49
VND,2026-05-31,5.72,2026-07-29T16:15:49
VND,2026-06-01,5.71,2026-07-29T16:15:49
VND,2026-06-02,5.74,2026-07-29T16:15:49
VND,2026-06-03,5.74,2026-07-29T16:15:49
VND,2026-06-04,5.75,2026-07-29T16:15:49
VND,2026-06-05,5.8,2026-07-29T16:15:49
VND,2026-06-06,5.8,2026-07-29T16:15:49
VND,2026-06-07,5.8,2026-07-29T16:15:49
VND,2026-06-08,5.86,2026-07-29T16:15:49
VND,2026-06-09,5.87,2026-07-29T16:15:49
VND,2026-06-10,5.77,2026-07-29T16:15:49
VND,2026-06-11,5.78,2026-07-29T16:15:49
VND,2026-06-12,5.8,2026-07-29T16:15:49
VND,2026-06-13,5.8,2026-07-29T16:15:49
VND,2026-06-14,5.8,2026-07-29T16:15:49
VND,2026-06-15,5.78,2026-07-29T16:15:49
VND,2026-06-16,5.74,2026-07-29T16:15:49
VND,2026-06-17,5.75,2026-07-29T16:15:49
VND,2026-06-18,5.75,2026-07-29T16:15:49
VND,2026-06-19,5.79,2026-07-29T16:15:49
VND,2026-06-20,5.79,2026-07-29T16:15:49
VND,2026-06-21,5.79,2026-07-29T16:15:49
VND,2026-06-22,5.83,2026-07-29T16:15:49
VND,2026-06-23,5.83,2026-07-29T16:15:49
VND,2026-06-24,5.84,2026-07-29T16:15:49
VND,2026-06-25,5.84,2026-07-29T16:15:49
VND,2026-06-26,5.87,2026-07-29T16:15:49
VND,2026-06-27,5.87,2026-07-29T16:15:49
VND,2026-06-28,5.87,2026-07-29T16:15:49
VND,2026-06-29,5.87,2026-07-29T16:15:49
VND,2026-06-30,5.86,2026-07-29T16:15:49
VND,2026-07-01,5.88,2026-07-29T16:15:49
VND,2026-07-02,5.91,2026-07-29T16:15:49
VND,2026-07-03,5.91,2026-07-29T16:15:49
VND,2026-07-04,5.91,2026-07-29T16:15:49
VND,2026-07-05,5.91,2026-07-29T16:15:49
VND,2026-07-06,5.86,2026-07-29T16:15:49
VND,2026-07-07,5.82,2026-07-29T16:15:49
VND,2026-07-08,5.81,2026-07-29T16:15:49
VND,2026-07-09,5.74,2026-07-29T16:15:49
VND,2026-07-10,5.72,2026-07-29T16:15:49
VND,2026-07-11,5.72,2026-07-29T16:15:49
VND,2026-07-12,5.72,2026-07-29T16:15:49
VND,2026-07-13,5.74,2026-07-29T16:15:49
VND,2026-07-14,5.73,2026-07-29T16:15:49
